,data.horse.bloodline,data.horse.breed_type,data.horse.color,data.horse.gen,data.horse.horse_type,data.horse.img_url,data.horse.inserted_at,data.horse.name,data.horse.nft_id,data.horse.parents,data.horse.race_statistic.first_place_finishes,data.horse.race_statistic.free_win_rate,data.horse.race_statistic.number_of_free_races,data.horse.race_statistic.number_of_paid_races,data.horse.race_statistic.number_of_races,data.horse.race_statistic.paid_win_rate,data.horse.race_statistic.second_place_finishes,data.horse.race_statistic.third_place_finishes,data.horse.race_statistic.win_rate,data.horse.super_coat
0,Buterin,elite,Cotton Candy,Z24,Colt,https://img.zed.run/horses/FFBCD9.png,2022-07-19T09:30:21,Mia's Slang,447211,"[{'name': ""Mia's Daughter"", 'nft_id': 379331}, {'name': 'New Slang', 'nft_id': 32763}]",0,0.0,25,0,25,0.0,2,0,0.0,False
0,Buterin,exclusive,Cotton Candy,Z20,Filly,https://img.zed.run/horses/FFBCD9.png,2022-07-19T09:30:32,New Surprise,447212,"[{'name': 'Pleasant Surprise', 'nft_id': 183494}, {'name': 'New Slang', 'nft_id': 32763}]",23,12.37,186,4,190,0.0,14,11,12.11,False
0,Buterin,exclusive,Mystic Maroon,Z12,Colt,https://img.zed.run/horses/B03060.png,2022-07-19T09:37:59,Fifty on Red,447218,"[{'name': 'Hundred on Red', 'nft_id': 387855}, {'name': 'Saint Splash', 'nft_id': 11610}]",3,5.08,59,0,59,0.0,9,5,5.08,False
0,Buterin,pacer,Cerulean Frost,Z225,Mare,https://img.zed.run/horses/6D9BC3.png,2022-07-19T09:40:31,Play-play Horsie,447220,"[{'name': 'Chaos Castle', 'nft_id': 427084}, {'name': 'Slow 102', 'nft_id': 426723}]",3,2.3,87,43,130,2.33,9,18,2.31,False
0,Nakamoto,elite,Slate Gray,Z8,Mare,https://img.zed.run/horses/708090.png,2022-07-19T09:55:44,I'm Not Playin,447226,"[{'name': 'Kevin Moskowitz', 'nft_id': 347777}, {'name': 'Purple Lightning', 'nft_id': 6426}]",11,11.11,81,31,112,6.45,12,10,9.82,False
0,Szabo,exclusive,Destiny,Z11,Mare,https://img.zed.run/horses/872657.png,2022-07-19T09:58:49,Ninpulse,447227,"[{'name': 'Moonlight Butterfly', 'nft_id': 409898}, {'name': 'Getaway in Stockholm', 'nft_id': 366715}]",19,5.83,309,8,317,12.5,27,27,5.99,False
0,Buterin,cross,Brown Sugar,Z69,Colt,https://img.zed.run/horses/AF6E4D.png,2022-07-19T10:02:44,griffey sniper,447230,"[{'name': 'Barracuda Barbie', 'nft_id': 214758}, {'name': 'Lean With The Sprite', 'nft_id': 195221}]",0,0.0,13,0,13,0.0,0,0,0.0,False
0,Finney,exclusive,Big Dip O’Ruby,Z14,Mare,https://img.zed.run/horses/9C2542.png,2022-07-19T10:17:18,Lightning Blast,447233,"[{'name': 'Fireblast', 'nft_id': 403067}, {'name': 'Ancestral Recall', 'nft_id': 375405}]",26,9.76,246,20,266,10.0,24,20,9.77,False
0,Buterin,pacer,Cinnamon Satin,Z268,Stallion,https://img.zed.run/horses/CD607E.png,2022-07-19T10:20:21,Z268 Cheese,447235,"[{'name': 'Packing Stuff', 'nft_id': 394513}, {'name': 'Tap Water', 'nft_id': 367983}]",0,0.0,34,0,34,0.0,0,0,0.0,False
0,Szabo,legendary,Cal Poly Pomona,Z7,Mare,https://img.zed.run/horses/1E4D2B.png,2022-02-26T00:09:03,Princess Yachts,316167,"[{'name': 'Yacht Club Member', 'nft_id': 23647}, {'name': 'Runaway Proton', 'nft_id': 1634}]",8,10.53,76,1,77,0.0,9,5,10.39,False
0,Buterin,elite,Deep Taupe,Z33,Colt,https://img.zed.run/horses/7E5E60.png,2022-07-19T10:44:45,High On Misary,447240,"[{'name': 'Path Of War', 'nft_id': 428591}, {'name': 'Sold My Soul', 'nft_id': 396473}]",9,7.38,122,9,131,0.0,12,5,6.87,False
0,Szabo,exclusive,Arylide Yellow,Z13,Mare,https://img.zed.run/horses/E9D66B.png,2022-01-11T17:33:19,Exclusive Filly Szabo,185097,"[{'name': 'Sold My BAYC Too Early', 'nft_id': 88671}, {'name': 'Medi', 'nft_id': 34109}]",6,4.35,138,0,138,0.0,16,15,4.35,False
0,Buterin,cross,Coyote Brown,Z38,Mare,https://img.zed.run/horses/81613C.png,2022-07-19T10:46:02,Tighten The Noose,447242,"[{'name': 'Vroooom', 'nft_id': 416839}, {'name': 'Sold My Soul', 'nft_id': 396473}]",6,9.38,64,3,67,0.0,3,4,8.96,False
0,Finney,exclusive,Alabaster,Z15,Mare,https://img.zed.run/horses/F2F0E6.png,2022-07-19T10:41:01,Shadow Crime,447239,"[{'name': 'Almost A Crime', 'nft_id': 430729}, {'name': 'Shadow Hunters', 'nft_id': 412374}]",27,19.69,127,34,161,5.88,27,29,16.77,False
0,Szabo,legendary,Cosmic Cobalt,Z7,Mare,https://img.zed.run/horses/2E2D88.png,2022-02-26T00:09:52,Yacht Fanatic,316169,"[{'name': 'Fad Diet Fanatic', 'nft_id': 26469}, {'name': 'Yacht Club Member', 'nft_id': 23647}]",11,11.0,100,25,125,0.0,11,14,8.8,False
0,Buterin,exclusive,Shadow Fighter,Z30,Filly,https://img.zed.run/horses/BFAFB2.png,2022-02-26T00:09:51,Sweet Chili Filly,316170,"[{'name': 'Tiga Woods', 'nft_id': 200414}, {'name': 'Brown Brogue', 'nft_id': 133773}]",15,10.64,141,3,144,0.0,14,15,10.42,False
0,Szabo,legendary,Midnight Black,Z6,Mare,https://img.zed.run/horses/000000.png,2022-02-26T00:09:51,Emo Barista,316168,"[{'name': 'Yacht Club Member', 'nft_id': 23647}, {'name': 'A Day Latte', 'nft_id': 1324}]",3,11.11,27,0,27,0.0,2,2,11.11,False
0,Buterin,pacer,Dartmouth Green,Z209,Mare,https://img.zed.run/horses/00703C.png,2022-07-19T10:59:58,Kiwi Bouncer,447247,"[{'name': 'Z200 Chartreuse', 'nft_id': 375677}, {'name': 'Beautiful Zion', 'nft_id': 99852}]",0,0.0,9,0,9,0.0,0,0,0.0,False
0,Buterin,pacer,Field Drab,Z105,Stallion,https://img.zed.run/horses/6C541E.png,2022-01-11T17:37:55,Bet the field Drab,185109,"[{'name': 'Squad Whisper', 'nft_id': 156333}, {'name': 'Erect Pacer', 'nft_id': 147514}]",0,0.0,35,0,35,0.0,0,0,0.0,False
0,Finney,legendary,China Rose,Z11,Filly,https://img.zed.run/horses/A8516E.png,2022-07-19T11:19:06,Good In Theory,447259,"[{'name': 'Lopello', 'nft_id': 20986}, {'name': 'Delibrate Excess', 'nft_id': 2046}]",4,5.8,69,1,70,0.0,7,9,5.71,False
0,Nakamoto,legendary,Caribbean Green,Z2,Mare,https://img.zed.run/horses/00CC99.png,2021-07-20T20:19:16,Arctic Edge,54043,"[{'name': 'Cyber Punk', 'nft_id': 10652}, {'name': 'Alpha and Omega', 'nft_id': 361}]",93,11.54,546,438,984,6.85,75,79,9.45,False
0,Buterin,pacer,Burlywood,Z210,Colt,https://img.zed.run/horses/DEB887.png,2022-07-19T11:36:07,Danshan Needs a Womb,447262,"[{'name': 'Alis Propriis Danshanat', 'nft_id': 413137}, {'name': 'Z200 Chartreuse', 'nft_id': 375677}]",0,0.0,22,0,22,0.0,0,0,0.0,False
0,Finney,exclusive,English Vermillion,Z14,Mare,https://img.zed.run/horses/CC474B.png,2022-07-19T11:44:41,Meat Wrapper,447265,"[{'name': 'Bondage Blue', 'nft_id': 127964}, {'name': 'Songs', 'nft_id': 2815}]",33,9.89,263,47,310,14.89,19,16,10.65,False
0,Finney,exclusive,Burnt Umber,Z14,Mare,https://img.zed.run/horses/8A3324.png,2022-07-19T11:51:39,Vibe Out,447269,"[{'name': 'Pink Pink Horsey', 'nft_id': 376684}, {'name': 'Songs', 'nft_id': 2815}]",3,6.82,44,0,44,0.0,2,2,6.82,False
0,Buterin,pacer,Buff Gold,Z230,Stallion,https://img.zed.run/horses/F0DC82.png,2022-07-19T11:52:06,Snip Snape,447271,"[{'name': 'Butters', 'nft_id': 415262}, {'name': 'Miss Wonderful', 'nft_id': 415259}]",6,8.7,69,0,69,0.0,5,6,8.7,False
0,Buterin,pacer,Café Au Lait,Z239,Filly,https://img.zed.run/horses/A67B5B.png,2022-07-19T11:52:58,Dimesak Nak,447273,"[{'name': 'Mute Point', 'nft_id': 423765}, {'name': 'August Impulse', 'nft_id': 191195}]",7,4.05,173,21,194,0.0,20,12,3.61,False
0,Buterin,pacer,Black Chocolate,Z247,Filly,https://img.zed.run/horses/1B1811.png,2022-07-19T11:53:34,Terrible But Nice,447274,"[{'name': 'Mute Point', 'nft_id': 423765}, {'name': 'Burnt Buterin', 'nft_id': 369575}]",0,0.0,29,0,29,0.0,3,3,0.0,False
0,Buterin,pacer,Ghost White,Z230,Mare,https://img.zed.run/horses/FFFFFF.png,2022-07-19T11:53:36,Speed Demoness,447275,"[{'name': 'Queen Louisa', 'nft_id': 422239}, {'name': 'Setanta', 'nft_id': 117213}]",6,7.41,81,0,81,0.0,14,9,7.41,False
0,Buterin,pacer,Bright Cerulean,Z238,Stallion,https://img.zed.run/horses/1DACD6.png,2022-07-19T11:54:11,Esquire Peanut,447276,"[{'name': 'Mute Point', 'nft_id': 423765}, {'name': 'Grand Fortune', 'nft_id': 92139}]",6,8.22,73,0,73,0.0,8,10,8.22,False
0,Buterin,pacer,Burnt Umber,Z220,Stallion,https://img.zed.run/horses/8A3324.png,2022-07-19T11:54:48,Building Blocks,447278,"[{'name': 'Boy Friend Number Two', 'nft_id': 422800}, {'name': 'Blockchain Builder', 'nft_id': 133415}]",8,7.08,113,0,113,0.0,13,9,7.08,False
0,Buterin,pacer,Bleu De France,Z232,Mare,https://img.zed.run/horses/318CE7.png,2022-07-19T11:55:30,Dreaming of Boys,447280,"[{'name': 'Call Me Radiant', 'nft_id': 429634}, {'name': 'Boy Friend Number Two', 'nft_id': 422800}]",10,13.33,75,3,78,0.0,6,8,12.82,False
0,Buterin,pacer,Bleu De France,Z226,Mare,https://img.zed.run/horses/318CE7.png,2022-07-19T11:57:30,Complete Degen,447281,"[{'name': 'Boy Friend Number Two', 'nft_id': 422800}, {'name': 'Kozuki Hiyori', 'nft_id': 123262}]",4,8.0,50,0,50,0.0,5,7,8.0,False
0,Szabo,exclusive,Big Dip O’Ruby,Z11,Mare,https://img.zed.run/horses/9C2542.png,2022-01-11T18:26:52,Colorful Cherries,185138,"[{'name': 'Wrong Doug', 'nft_id': 63767}, {'name': 'Saks Fifth', 'nft_id': 62367}]",1,2.56,39,12,51,0.0,3,6,1.96,False
0,Szabo,exclusive,Cerulean Frost,Z9,Mare,https://img.zed.run/horses/6D9BC3.png,2022-07-19T12:09:35,A Matter Of Faith,447286,"[{'name': 'Girls Hit Your Hallelujah', 'nft_id': 144730}, {'name': 'Matter Horn', 'nft_id': 102903}]",23,8.21,280,1,281,0.0,29,22,8.19,False
0,Buterin,pacer,Midnight Black,Z268,Filly,https://img.zed.run/horses/000000.png,2022-07-19T12:11:14,Do you a sister,447287,"[{'name': 'B!llions Of Reasons', 'nft_id': 424080}, {'name': 'Green Amazonite', 'nft_id': 130588}]",0,0.0,18,0,18,0.0,0,0,0.0,False
0,Finney,legendary,English Vermillion,Z10,Colt,https://img.zed.run/horses/CC474B.png,2022-01-11T18:35:47,Ricky Tan,185148,"[{'name': 'Todareistodo', 'nft_id': 27415}, {'name': 'Witch Comes First', 'nft_id': 1243}]",1,3.23,31,2,33,0.0,1,5,3.03,False
0,Finney,legendary,Hairy Canary,Z8,Mare,https://img.zed.run/horses/FFFF99.png,2022-01-11T18:35:47,Cucumber Water,185149,"[{'name': 'Oncoming Future', 'nft_id': 12912}, {'name': 'Witch Comes First', 'nft_id': 1243}]",5,9.09,33,30,63,6.67,3,6,7.94,False
0,Szabo,elite,Antique White,Z17,Colt,https://img.zed.run/horses/FAEBD7.png,2022-07-19T12:24:56,Shiny Jr Mistral,447299,"[{'name': 'Whisper of Mistral', 'nft_id': 369000}, {'name': 'Shimmer n Shine', 'nft_id': 158527}]",4,3.13,128,26,154,0.0,7,17,2.6,False
0,Buterin,pacer,Flex,Z211,Stallion,https://img.zed.run/horses/EEDC82.png,2022-07-19T12:32:46,Preying Assassin,447302,"[{'name': ""Raptor's Prey"", 'nft_id': 428483}, {'name': ""Ceasar's Assassin"", 'nft_id': 423683}]",1,3.45,29,0,29,0.0,0,5,3.45,False
0,Szabo,cross,China Rose,Z19,Filly,https://img.zed.run/horses/A8516E.png,2022-01-11T18:43:42,Victorious Outlaw,185159,"[{'name': 'Byzantine Victory', 'nft_id': 163438}, {'name': 'Banned Driver', 'nft_id': 66240}]",7,7.69,91,6,97,0.0,11,6,7.22,False
0,Finney,elite,Colombo Spice,Z20,Colt,https://img.zed.run/horses/FF3800.png,2022-07-19T12:38:13,Phatom Whisper,447306,"[{'name': 'I Phantom Menace', 'nft_id': 353459}, {'name': 'Her Whispering Eye', 'nft_id': 88734}]",0,0.0,38,0,38,0.0,1,1,0.0,False
0,Szabo,elite,Cinnamon Satin,Z11,Colt,https://img.zed.run/horses/CD607E.png,2022-07-19T12:44:35,The Back 9,447309,"[{'name': 'In The Background', 'nft_id': 419343}, {'name': 'Tree Fitty Seven', 'nft_id': 399412}]",20,18.87,106,14,120,0.0,17,8,16.67,False
0,Buterin,pacer,Crimson Tide,Z219,Filly,https://img.zed.run/horses/DC143C.png,2022-07-19T12:46:14,Reddy Or Not,447310,"[{'name': ""Well That's Something"", 'nft_id': 423625}, {'name': 'Metta', 'nft_id': 208505}]",0,0.0,7,0,7,0.0,0,0,0.0,False
0,Buterin,pacer,Big Dip O’Ruby,Z248,Colt,https://img.zed.run/horses/9C2542.png,2022-07-19T12:48:18,Owl Post,447311,"[{'name': ""Well That's Something"", 'nft_id': 423625}, {'name': 'Muggle Buggle', 'nft_id': 143355}]",0,0.0,46,0,46,0.0,1,0,0.0,False
0,Szabo,exclusive,Firebrick,Z10,Stallion,https://img.zed.run/horses/B22222.png,2022-01-11T18:48:50,Broadside of the Barn,185167,"[{'name': 'Celestial Empress', 'nft_id': 119372}, {'name': 'Witch Comes First', 'nft_id': 1243}]",38,5.27,702,48,750,2.08,66,69,5.07,False
0,Finney,elite,Battle Horse Gray,Z24,Colt,https://img.zed.run/horses/848482.png,2022-07-19T12:50:55,Sir Zawisza,447313,"[{'name': 'My Aim Is True', 'nft_id': 130064}, {'name': 'Sir Super Coat', 'nft_id': 85651}]",0,0.0,12,0,12,0.0,0,1,0.0,False
0,Buterin,legendary,Cinereous,Z19,Filly,https://img.zed.run/horses/98817B.png,2022-02-26T00:12:26,Let It Be Me,316242,"[{'name': 'Forever Field', 'nft_id': 29617}, {'name': 'Badge Of Valour', 'nft_id': 19751}]",0,0.0,13,1,14,0.0,0,1,0.0,False
0,Buterin,pacer,China Pink,Z108,Stallion,https://img.zed.run/horses/DE6FA1.png,2022-01-11T18:59:06,Bufafa,185173,"[{'name': 'Steve Young Pacer', 'nft_id': 164427}, {'name': 'Momo Fosho', 'nft_id': 135750}]",0,0.0,22,0,22,0.0,2,1,0.0,True
0,Buterin,pacer,Coyote Brown,Z113,Stallion,https://img.zed.run/horses/81613C.png,2022-01-11T18:59:52,Bufeitom,185174,"[{'name': 'Steve Young Pacer', 'nft_id': 164427}, {'name': 'Hazey Jane II', 'nft_id': 140065}]",0,0.0,14,0,14,0.0,0,0,0.0,False
0,Buterin,pacer,Antique Brass,Z139,Mare,https://img.zed.run/horses/CD9575.png,2022-01-11T19:02:12,Borat's 6th Wife,185176,"[{'name': 'Pacer Nation 3', 'nft_id': 164402}, {'name': 'Oakland Athletics', 'nft_id': 34584}]",1,2.94,34,0,34,0.0,1,0,2.94,False
0,Nakamoto,elite,AO,Z14,Filly,https://img.zed.run/horses/008000.png,2022-07-19T12:57:22,Gratification,447321,"[{'name': 'Common Crime', 'nft_id': 375398}, {'name': 'Nescafe', 'nft_id': 84711}]",3,11.54,26,1,27,0.0,2,1,11.11,False
0,Buterin,pacer,Azure,Z206,Filly,https://img.zed.run/horses/007FFF.png,2022-07-19T13:05:17,Boom Street Blues,447326,"[{'name': 'Seaside Loft', 'nft_id': 372551}, {'name': 'Epic Antique', 'nft_id': 136914}]",0,0.0,63,0,63,0.0,0,0,0.0,False
0,Buterin,elite,Alabaster,Z28,Colt,https://img.zed.run/horses/F2F0E6.png,2022-07-19T13:10:05,Dead Nonce,447327,"[{'name': 'I See Dead Horses', 'nft_id': 373398}, {'name': 'Nonce Gold', 'nft_id': 138579}]",0,0.0,9,0,9,0.0,1,1,0.0,False
0,Buterin,pacer,Dark Moss,Z220,Filly,https://img.zed.run/horses/4A5D23.png,2022-07-19T13:12:37,Der Toten,447329,"[{'name': 'Seaside Loft', 'nft_id': 372551}, {'name': 'Break My Heart', 'nft_id': 359162}]",0,0.0,15,0,15,0.0,0,0,0.0,False
0,Buterin,legendary,Bondi Blue,Z19,Filly,https://img.zed.run/horses/0095B6.png,2022-02-26T00:13:01,The Last Goodbye,316260,"[{'name': 'Forever Field', 'nft_id': 29617}, {'name': 'Rainfall Runner', 'nft_id': 23021}]",4,5.66,53,10,63,10.0,2,2,6.35,False
0,Buterin,exclusive,Egyptian Blue,Z30,Filly,https://img.zed.run/horses/1034A6.png,2022-01-11T19:34:47,Da Nang Hooker,185189,"[{'name': 'Burnt One', 'nft_id': 62486}, {'name': 'Rivalry', 'nft_id': 57294}]",30,6.85,394,65,459,4.62,40,39,6.54,False
0,Buterin,pacer,Deep Taupe,Z201,Colt,https://img.zed.run/horses/7E5E60.png,2022-07-19T13:16:59,Frazzle,447333,"[{'name': 'Princess Hawku', 'nft_id': 399292}, {'name': 'DeForest', 'nft_id': 396519}]",3,4.84,62,1,63,0.0,4,4,4.76,False
0,Finney,exclusive,Banana Mania,Z9,Filly,https://img.zed.run/horses/FAE7B5.png,2022-01-11T19:37:10,Sugar Bosoms,185191,"[{'name': 'No Format', 'nft_id': 31176}, {'name': 'Haag', 'nft_id': 13539}]",1,2.56,39,7,46,0.0,5,2,2.17,False
0,Szabo,legendary,Atomic Tangerine,Z7,Mare,https://img.zed.run/horses/FF9966.png,2022-01-11T19:38:46,Rondy,185193,"[{'name': 'Haag', 'nft_id': 13539}, {'name': 'Boutique', 'nft_id': 1566}]",18,6.57,274,15,289,0.0,31,38,6.23,False
0,Nakamoto,elite,Chartreuse,Z7,Stallion,https://img.zed.run/horses/7FFF00.png,2021-07-20T20:33:01,XRPAntihero,54123,"[{'name': 'Undead', 'nft_id': 10681}, {'name': 'Green Power Q', 'nft_id': 6581}]",307,15.63,448,1662,2110,14.26,146,113,14.55,False
0,Nakamoto,exclusive,Anti-Flash White,Z5,Colt,https://img.zed.run/horses/F2F3F4.png,2022-07-19T13:31:23,HighTimes,447342,"[{'name': 'Past Due', 'nft_id': 205192}, {'name': 'Bob Marley', 'nft_id': 6351}]",10,5.11,176,75,251,1.33,17,22,3.98,False
0,Buterin,elite,Hairy Canary,Z17,Mare,https://img.zed.run/horses/FFFF99.png,2022-01-11T20:08:22,Honey Comb,185205,"[{'name': 'Doris Burke', 'nft_id': 83186}, {'name': 'Poolside Ride', 'nft_id': 45903}]",76,10.0,760,5,765,0.0,58,50,9.93,False
0,Buterin,pacer,Copper Penny,Z217,Colt,https://img.zed.run/horses/AD6F69.png,2022-07-19T14:02:46,Run Little Sixty-nine!,447357,"[{'name': 'Born for Sixty-nines', 'nft_id': 415267}, {'name': 'Run Little Baby', 'nft_id': 206551}]",0,0.0,201,0,201,0.0,0,1,0.0,False
0,Buterin,legendary,Burnt Umber,Z11,Stallion,https://img.zed.run/horses/8A3324.png,2022-01-11T20:23:45,Cali Burnz,185217,"[{'name': 'Sleep Easy', 'nft_id': 24689}, {'name': 'Robot Vision', 'nft_id': 11210}]",3,7.5,40,1,41,0.0,1,5,7.32,False
0,Buterin,pacer,Burnt Umber,Z241,Colt,https://img.zed.run/horses/8A3324.png,2022-07-19T14:13:07,Hottest Day Of The Year,447364,"[{'name': 'Z206 Shadow Fighter', 'nft_id': 373074}, {'name': 'Heavens to Bettsy', 'nft_id': 133492}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Buterin,pacer,Cyclamen,Z207,Filly,https://img.zed.run/horses/F56FA1.png,2022-07-19T14:15:18,Dutch Candy,447366,"[{'name': 'The Dunking Dutchman', 'nft_id': 399291}, {'name': 'Big Candy', 'nft_id': 188878}]",0,0.0,67,0,67,0.0,0,1,0.0,False
0,Buterin,legendary,Misty Rose,Z19,Mare,https://img.zed.run/horses/FFE4E1.png,2021-07-20T20:36:05,Flair of Florence,54154,"[{'name': 'The Bank of Naples', 'nft_id': 24421}, {'name': 'Bitter Ground', 'nft_id': 19923}]",27,6.28,430,25,455,0.0,45,51,5.93,False
0,Buterin,elite,Slate Gray,Z22,Colt,https://img.zed.run/horses/708090.png,2022-01-11T20:47:12,Gray Monkey,185228,"[{'name': 'Helen Slater', 'nft_id': 102945}, {'name': 'Wise Monkey', 'nft_id': 21959}]",3,3.0,100,11,111,0.0,4,14,2.7,False
0,Buterin,pacer,Cerulean Frost,Z55,Stallion,https://img.zed.run/horses/6D9BC3.png,2022-07-19T14:23:57,No Common Sense,447372,"[{'name': 'Against All Logic', 'nft_id': 412952}, {'name': 'Debbie Downclas', 'nft_id': 371278}]",5,6.58,76,27,103,0.0,7,8,4.85,False
0,Buterin,exclusive,Café Au Lait,Z26,Colt,https://img.zed.run/horses/A67B5B.png,2022-02-26T00:16:06,Bachelor Chow,316302,"[{'name': 'Areia', 'nft_id': 189006}, {'name': 'Dare to Dream', 'nft_id': 23675}]",17,7.66,222,0,222,0.0,21,26,7.66,False
0,Buterin,pacer,Cosmic Cobalt,Z268,Filly,https://img.zed.run/horses/2E2D88.png,2022-07-19T14:29:16,Queen Judson,447380,"[{'name': 'Queen Julissa', 'nft_id': 414682}, {'name': 'King Khalil', 'nft_id': 413236}]",0,0.0,20,0,20,0.0,1,0,0.0,False
0,Szabo,exclusive,Eminence,Z5,Stallion,https://img.zed.run/horses/6C3082.png,2022-07-19T14:29:38,Buy Jack,447382,"[{'name': 'Hijack', 'nft_id': 202503}, {'name': 'Buy Sell Hold', 'nft_id': 1057}]",139,15.06,870,212,1082,3.77,206,225,12.85,False
0,Buterin,pacer,Antique Brass,Z268,Filly,https://img.zed.run/horses/CD9575.png,2022-07-19T14:31:06,Queen Yehuda,447384,"[{'name': 'Queen Joyce', 'nft_id': 430066}, {'name': 'Bo Pacer', 'nft_id': 158388}]",0,0.0,28,1,29,0.0,0,0,0.0,False
0,Buterin,elite,Burnt Sienna,Z54,Mare,https://img.zed.run/horses/E97451.png,2022-01-11T20:57:15,Give me that baby!,185241,"[{'name': 'Californiacation', 'nft_id': 109583}, {'name': 'Hat In The Ring', 'nft_id': 103360}]",0,0.0,6,0,6,0.0,0,0,0.0,False
0,Buterin,cross,Azure Mist,Z31,Stallion,https://img.zed.run/horses/F0FFFF.png,2022-07-19T14:31:53,Arragon Spar,447387,"[{'name': 'Rich Gold', 'nft_id': 408953}, {'name': 'Princess of Peace', 'nft_id': 379408}]",3,3.0,100,1,101,0.0,7,11,2.97,False
0,Buterin,pacer,Battle Horse Gray,Z268,Colt,https://img.zed.run/horses/848482.png,2022-07-19T14:31:55,King Brayson,447388,"[{'name': 'King Quincy', 'nft_id': 429513}, {'name': 'Trot Baby', 'nft_id': 102735}]",0,0.0,48,0,48,0.0,0,3,0.0,False
0,Buterin,pacer,Cosmic Latte,Z226,Filly,https://img.zed.run/horses/FFF8E7.png,2022-07-19T14:31:59,Queen Vivaan,447390,"[{'name': 'Z200 White Smoke', 'nft_id': 376725}, {'name': 'Screaming Eagle69', 'nft_id': 179307}]",0,0.0,38,0,38,0.0,0,0,0.0,False
0,Finney,exclusive,Ghost White,Z17,Colt,https://img.zed.run/horses/FFFFFF.png,2022-07-19T14:33:38,Macca Mystic,447392,"[{'name': 'Stoneforge Mystic', 'nft_id': 180247}, {'name': ""Let'S Go Macca"", 'nft_id': 3407}]",6,10.71,56,1,57,0.0,4,5,10.53,False
0,Buterin,pacer,Coyote Brown,Z216,Filly,https://img.zed.run/horses/81613C.png,2022-07-19T14:34:57,Conditional Crazy,447393,"[{'name': ""Ceasar's Assassin"", 'nft_id': 423683}, {'name': 'Royal Ancestry', 'nft_id': 372697}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Finney,exclusive,Royal Blue,Z11,Filly,https://img.zed.run/horses/4169E1.png,2022-07-19T14:34:59,Royal Protest,447394,"[{'name': 'Rare Company', 'nft_id': 166870}, {'name': 'Protest', 'nft_id': 3460}]",96,2.32,518,827,1345,10.16,130,159,7.14,False
0,Finney,exclusive,Bittersweet Shimmer,Z9,Colt,https://img.zed.run/horses/BF4F51.png,2022-02-26T00:20:04,Ferly,316320,"[{'name': 'Narwhals Rising', 'nft_id': 11171}, {'name': 'Mad Pirate', 'nft_id': 2399}]",3,2.94,102,5,107,0.0,3,9,2.8,False
0,Buterin,pacer,Brown Sugar,Z257,Colt,https://img.zed.run/horses/AF6E4D.png,2022-07-19T14:40:37,Archibald Unroyal,447396,"[{'name': 'CantStopWontStop', 'nft_id': 415608}, {'name': 'Dale Davis', 'nft_id': 399293}]",0,0.0,3,0,3,0.0,0,0,0.0,False
0,Buterin,elite,Buff Gold,Z28,Filly,https://img.zed.run/horses/F0DC82.png,2022-01-11T21:23:53,Little Superstar,185256,"[{'name': 'Steve Sanders', 'nft_id': 107274}, {'name': 'Victory Bug', 'nft_id': 57448}]",4,6.56,61,3,64,0.0,4,7,6.25,False
0,Buterin,pacer,Thistle,Z229,Mare,https://img.zed.run/horses/D8BFD8.png,2022-07-19T14:43:29,Flip Fantasia,447401,"[{'name': 'Waste of a Super Coat', 'nft_id': 422934}, {'name': 'T Y', 'nft_id': 77722}]",1,5.88,17,0,17,0.0,2,0,5.88,False
0,Buterin,pacer,Byzantine,Z205,Colt,https://img.zed.run/horses/BD33A4.png,2022-07-19T14:44:11,Here For Toga,447402,"[{'name': 'Could Be a Marathoner', 'nft_id': 427215}, {'name': 'Keep The Pace', 'nft_id': 414882}]",0,0.0,5,0,5,0.0,0,0,0.0,False
0,Finney,exclusive,Midnight Black,Z12,Colt,https://img.zed.run/horses/000000.png,2022-01-11T21:34:38,Black Doug,185264,"[{'name': 'Crazy Eyes', 'nft_id': 63926}, {'name': 'Deoxymom', 'nft_id': 31824}]",7,6.14,114,4,118,0.0,10,10,5.93,False
0,Szabo,legendary,Cotton Candy,Z8,Filly,https://img.zed.run/horses/FFBCD9.png,2022-07-19T14:56:36,Infinite lover,447411,"[{'name': 'Infinite Loop', 'nft_id': 11118}, {'name': 'Chutney Love', 'nft_id': 1742}]",5,6.33,79,5,84,0.0,4,5,5.95,False
0,Szabo,legendary,Brown Sugar,Z8,Filly,https://img.zed.run/horses/AF6E4D.png,2022-07-19T14:57:02,Brave Gaza,447412,"[{'name': 'Infinite Loop', 'nft_id': 11118}, {'name': 'Emergent', 'nft_id': 1688}]",1,3.85,26,1,27,0.0,3,3,3.7,False
0,Nakamoto,legendary,Burnt Sienna,Z2,Mare,https://img.zed.run/horses/E97451.png,2022-01-11T21:42:23,Safari,185267,"[{'name': 'Alucard', 'nft_id': 13264}, {'name': 'Can Somebody Please', 'nft_id': 418}]",19,10.22,186,2,188,0.0,17,19,10.11,False
0,Finney,exclusive,Taupe,Z28,Mare,https://img.zed.run/horses/715C56.png,2022-07-19T14:59:18,Inspector Buff,447414,"[{'name': 'Buff Not Tuff', 'nft_id': 166138}, {'name': 'Inspector Block', 'nft_id': 22842}]",12,10.0,110,21,131,4.76,4,17,9.16,False
